0.5 0.5 619 -0.0748465 0.00805448
0.5 0.5 620 -0.0744347 0.00805201
0.5 0.5 621 -0.0745648 0.00804009
0.5 0.5 622 -0.0742037 0.00803527
0.5 0.5 623 -0.0749395 0.00805603
0.5 0.5 624 -0.0749665 0.00804315
0.5 0.5 625 -0.0748549 0.00803105
0.5 0.5 626 -0.0750019 0.00801956
0.5 0.5 627 -0.0749307 0.00800707
0.5 0.5 628 -0.0747808 0.00799572
0.5 0.5 629 -0.0750027 0.00798608
0.5 0.5 630 -0.0747823 0.00797644
0.5 0.5 631 -0.074876 0.00796434
0.5 0.5 632 -0.0750705 0.00795411
0.5 0.5 633 -0.0754663 0.00795139
0.5 0.5 634 -0.0758664 0.00794891
0.5 0.5 635 -0.0760124 0.00793773
0.5 0.5 636 -0.0763431 0.00793213
0.5 0.5 637 -0.0761699 0.00792157
0.5 0.5 638 -0.0757852 0.00791849
0.5 0.5 639 -0.0755658 0.00790913
0.5 0.5 640 -0.0756204 0.00789696
0.5 0.5 641 -0.0754681 0.0078861
0.5 0.5 642 -0.0752675 0.00787636
0.5 0.5 643 -0.0755528 0.00786928
0.5 0.5 644 -0.07542 0.00785817
0.5 0.5 645 -0.0753886 0.00784604
0.5 0.5 646 -0.0756714 0.00783898
0.5 0.5 647 -0.0754868 0.00782903
0.5 0.5 648 -0.0751254 0.00782529
0.5 0.5 649 -0.0751575 0.00781329
0.5 0.5 650 -0.0748603 0.00780692
0.5 0.5 651 -0.0749344 0.00779527
0.5 0.5 652 -0.0748737 0.00778355
0.5 0.5 653 -0.0745952 0.00777661
0.5 0.5 654 -0.0744764 0.00776562
0.5 0.5 655 -0.0741537 0.00776046
0.5 0.5 656 -0.0739909 0.00775033
0.5 0.5 657 -0.0739951 0.00773853
0.5 0.5 658 -0.0738594 0.00772795
0.5 0.5 659 -0.0737603 0.00771685
0.5 0.5 660 -0.0736143 0.00770653
0.5 0.5 661 -0.0735163 0.00769549
0.5 0.5 662 -0.0731456 0.00769279
0.5 0.5 663 -0.0728984 0.00768516
0.5 0.5 664 -0.0727014 0.0076761
0.5 0.5 665 -0.0725981 0.00766525
0.5 0.5 666 -0.0723358 0.00765822
0.5 0.5 667 -0.0722049 0.00764785
0.5 0.5 668 -0.0721746 0.00763646
0.5 0.5 669 -0.0721148 0.00762527
0.5 0.5 670 -0.0722375 0.00761487
0.5 0.5 671 -0.0720625 0.00760553
0.5 0.5 672 -0.0724173 0.00760249
0.5 0.5 673 -0.0722413 0.00759322
0.5 0.5 674 -0.0721484 0.00758252
0.5 0.5 675 -0.0718229 0.00757827
0.5 0.5 676 -0.0715859 0.00757076
0.5 0.5 677 -0.0713049 0.00756479
0.5 0.5 678 -0.0710873 0.00755676
0.5 0.5 679 -0.0709278 0.00754731
0.5 0.5 680 -0.0710647 0.00753744
0.5 0.5 681 -0.0708166 0.00753045
0.5 0.5 682 -0.0705379 0.00752457
0.5 0.5 683 -0.0705916 0.00751374
0.5 0.5 684 -0.0706367 0.00750288
0.5 0.5 685 -0.070744 0.00749269
0.5 0.5 686 -0.0710264 0.00748708
0.5 0.5 687 -0.0708685 0.00747784
0.5 0.5 688 -0.0706761 0.00746944
0.5 0.5 689 -0.0704173 0.00746309
0.5 0.5 690 -0.0702304 0.00745461
0.5 0.5 691 -0.0701358 0.00744441
0.5 0.5 692 -0.0704055 0.00743854
0.5 0.5 693 -0.0704843 0.00742822
0.5 0.5 694 -0.0706778 0.00742003
0.5 0.5 695 -0.0708923 0.00741245
0.5 0.5 696 -0.0711799 0.00740737
0.5 0.5 697 -0.0709296 0.00740097
0.5 0.5 698 -0.0710354 0.00739112
0.5 0.5 699 -0.0708 0.00738429
0.5 0.5 700 -0.0710634 0.00737844
0.5 0.5 701 -0.0709326 0.00736906
0.5 0.5 702 -0.0706629 0.0073635
0.5 0.5 703 -0.0704378 0.00735646
0.5 0.5 704 -0.0701686 0.00735094
0.5 0.5 705 -0.0699267 0.00734449
0.5 0.5 706 -0.0698984 0.00733414
0.5 0.5 707 -0.069745 0.00732536
0.5 0.5 708 -0.0704147 0.0073456
0.5 0.5 709 -0.0715457 0.00742191
0.5 0.5 710 -0.0726755 0.00749706
0.5 0.5 711 -0.0726655 0.00748652
0.5 0.5 712 -0.0724519 0.00747905
0.5 0.5 713 -0.072564 0.00746939
0.5 0.5 714 -0.0723568 0.0074618
0.5 0.5 715 -0.0727215 0.00746028
0.5 0.5 716 -0.0724977 0.00745321
0.5 0.5 717 -0.0725038 0.00744281
0.5 0.5 718 -0.0723171 0.00743478
0.5 0.5 719 -0.0723591 0.00742456
0.5 0.5 720 -0.0721256 0.00741791
0.5 0.5 721 -0.0719224 0.00741041
0.5 0.5 722 -0.0716491 0.00740518
0.5 0.5 723 -0.071436 0.007398
0.5 0.5 724 -0.0716445 0.00739071
0.5 0.5 725 -0.0719073 0.00738519
0.5 0.5 726 -0.0716881 0.00737826
0.5 0.5 727 -0.0714933 0.00737069
0.5 0.5 728 -0.0711505 0.00736853
0.5 0.5 729 -0.0711265 0.00735846
0.5 0.5 730 -0.0714376 0.00735495
0.5 0.5 731 -0.0719474 0.00736255
0.5 0.5 732 -0.071822 0.00735356
0.5 0.5 733 -0.0716195 0.00734631
0.5 0.5 734 -0.0716833 0.00733657
0.5 0.5 735 -0.0723697 0.00735867
0.5 0.5 736 -0.0722947 0.00734905
0.5 0.5 737 -0.0722843 0.00733908
0.5 0.5 738 -0.0721222 0.00733092
0.5 0.5 739 -0.0719096 0.00732408
0.5 0.5 740 -0.0717276 0.00731644
0.5 0.5 741 -0.071583 0.00730799
0.5 0.5 742 -0.0714662 0.00729907
0.5 0.5 743 -0.0716333 0.00729115
0.5 0.5 744 -0.0715675 0.00728164
0.5 0.5 745 -0.0713846 0.00727416
0.5 0.5 746 -0.0719745 0.00728832
0.5 0.5 747 -0.0720223 0.00727871
0.5 0.5 748 -0.072399 0.00727873
0.5 0.5 749 -0.0725861 0.00727141
0.5 0.5 750 -0.072242 0.00726985
0.5 0.5 751 -0.072377 0.00726142
0.5 0.5 752 -0.072521 0.00725319
0.5 0.5 753 -0.0724802 0.00724366
0.5 0.5 754 -0.0721791 0.00724031
0.5 0.5 755 -0.0728367 0.00726056
0.5 0.5 756 -0.0726875 0.00725248
0.5 0.5 757 -0.0725456 0.00724429
0.5 0.5 758 -0.0724882 0.00723495
0.5 0.5 759 -0.0722694 0.00722873
0.5 0.5 760 -0.0724544 0.00722158
0.5 0.5 761 -0.0724864 0.00721215
0.5 0.5 762 -0.0723979 0.00720323
0.5 0.5 763 -0.0724791 0.00719424
0.5 0.5 764 -0.072307 0.00718688
0.5 0.5 765 -0.0720597 0.00718174
0.5 0.5 766 -0.072028 0.00717242
0.5 0.5 767 -0.0721754 0.00716458
0.5 0.5 768 -0.072167 0.00715525
0.5 0.5 769 -0.0718385 0.00715349
0.5 0.5 770 -0.0716543 0.00714657
0.5 0.5 771 -0.0714737 0.00713958
0.5 0.5 772 -0.071372 0.00713105
0.5 0.5 773 -0.0715044 0.00712304
0.5 0.5 774 -0.0711849 0.007121
0.5 0.5 775 -0.0707678 0.00712403
0.5 0.5 776 -0.0706192 0.0071164
0.5 0.5 777 -0.0703586 0.00711201
0.5 0.5 778 -0.0702004 0.00710462
0.5 0.5 779 -0.0700955 0.00709627
0.5 0.5 780 -0.0701829 0.00708771
0.5 0.5 781 -0.0705422 0.00708774
0.5 0.5 782 -0.0708217 0.00708419
0.5 0.5 783 -0.070666 0.00707684
0.5 0.5 784 -0.0706181 0.00706797
0.5 0.5 785 -0.0705393 0.00705941
0.5 0.5 786 -0.0704122 0.00705156
0.5 0.5 787 -0.0704595 0.00704276
0.5 0.5 788 -0.0702185 0.00703794
0.5 0.5 789 -0.0701434 0.00702941
0.5 0.5 790 -0.0705665 0.00703325
0.5 0.5 791 -0.0703115 0.00702898
0.5 0.5 792 -0.0700304 0.00702572
0.5 0.5 793 -0.069789 0.00702101
0.5 0.5 794 -0.0699669 0.00701441
0.5 0.5 795 -0.0697018 0.0070106
0.5 0.5 796 -0.0695767 0.0070029
0.5 0.5 797 -0.0698689 0.00700021
0.5 0.5 798 -0.0701019 0.00699532
0.5 0.5 799 -0.0699983 0.00698732
0.5 0.5 800 -0.0702251 0.00698227
0.5 0.5 801 -0.0699585 0.00697864
0.5 0.5 802 -0.0701368 0.00697222
0.5 0.5 803 -0.0702824 0.00696505
0.5 0.5 804 -0.0701627 0.00695741
0.5 0.5 805 -0.0705268 0.00695829
0.5 0.5 806 -0.0703925 0.00695095
0.5 0.5 807 -0.0703942 0.00694233
0.5 0.5 808 -0.0704751 0.00693421
0.5 0.5 809 -0.0701783 0.00693199
0.5 0.5 810 -0.07033 0.00692509
0.5 0.5 811 -0.0706801 0.0069254
0.5 0.5 812 -0.0706354 0.00691701
0.5 0.5 813 -0.0703913 0.0069128
0.5 0.5 814 -0.0701312 0.0069092
0.5 0.5 815 -0.0699432 0.00690328
0.5 0.5 816 -0.0698717 0.00689519
0.5 0.5 817 -0.0703539 0.00690361
0.5 0.5 818 -0.0706252 0.0069005
0.5 0.5 819 -0.0710322 0.00690407
0.5 0.5 820 -0.0710276 0.00689565
0.5 0.5 821 -0.0710987 0.00688761
0.5 0.5 822 -0.0708813 0.00688266
0.5 0.5 823 -0.0707946 0.00687484
0.5 0.5 824 -0.0706396 0.00686824
0.5 0.5 825 -0.0706305 0.00685992
0.5 0.5 826 -0.0706577 0.00685166
0.5 0.5 827 -0.0705539 0.00684416
0.5 0.5 828 -0.0711872 0.00686516
0.5 0.5 829 -0.0710807 0.0068577
0.5 0.5 830 -0.0708971 0.00685189
0.5 0.5 831 -0.0707931 0.00684443
0.5 0.5 832 -0.0709207 0.00683739
0.5 0.5 833 -0.0712138 0.00683546
0.5 0.5 834 -0.0710688 0.0068288
0.5 0.5 835 -0.0710793 0.00682063
0.5 0.5 836 -0.0713624 0.00681834
0.5 0.5 837 -0.0712625 0.00681092
0.5 0.5 838 -0.0716515 0.0068139
0.5 0.5 839 -0.0716574 0.00680578
0.5 0.5 840 -0.0719656 0.00680466
0.5 0.5 841 -0.0723403 0.00680688
0.5 0.5 842 -0.0720674 0.00680427
0.5 0.5 843 -0.0720249 0.00679633
0.5 0.5 844 -0.0717696 0.00679307
0.5 0.5 845 -0.0718091 0.00678514
0.5 0.5 846 -0.071562 0.00678162
0.5 0.5 847 -0.0718012 0.00677783
0.5 0.5 848 -0.0717059 0.0067705
0.5 0.5 849 -0.0715984 0.00676338
0.5 0.5 850 -0.0713762 0.00675907
0.5 0.5 851 -0.0713667 0.00675113
0.5 0.5 852 -0.0715359 0.00674533
0.5 0.5 853 -0.0712329 0.00674423
0.5 0.5 854 -0.0711699 0.00673662
0.5 0.5 855 -0.0710231 0.00673034
0.5 0.5 856 -0.0709213 0.00672324
0.5 0.5 857 -0.0709906 0.00671575
0.5 0.5 858 -0.0711523 0.00670987
0.5 0.5 859 -0.0711238 0.00670211
0.5 0.5 860 -0.0714149 0.00670064
0.5 0.5 861 -0.0713186 0.00669354
0.5 0.5 862 -0.0713717 0.00668599
0.5 0.5 863 -0.0712755 0.00667893
0.5 0.5 864 -0.0712493 0.00667124
0.5 0.5 865 -0.0715564 0.0066706
0.5 0.5 866 -0.0714361 0.00666398
0.5 0.5 867 -0.0717832 0.00666533
0.5 0.5 868 -0.0716111 0.00665987
0.5 0.5 869 -0.071356 0.0066571
0.5 0.5 870 -0.0713117 0.00664959
0.5 0.5 871 -0.0712983 0.00664196
0.5 0.5 872 -0.0710972 0.00663739
0.5 0.5 873 -0.0709461 0.0066315
0.5 0.5 874 -0.0708289 0.00662495
0.5 0.5 875 -0.0707276 0.00661815
0.5 0.5 876 -0.0705757 0.00661233
0.5 0.5 877 -0.0706915 0.00660581
0.5 0.5 878 -0.0707648 0.00659868
0.5 0.5 879 -0.0706683 0.00659188
0.5 0.5 880 -0.0704308 0.00658867
0.5 0.5 881 -0.0704452 0.0065812
0.5 0.5 882 -0.0702415 0.00657689
0.5 0.5 883 -0.069976 0.0065748
0.5 0.5 884 -0.0699976 0.00656739
0.5 0.5 885 -0.0701263 0.00656123
0.5 0.5 886 -0.070144 0.00655384
0.5 0.5 887 -0.0701767 0.00654653
0.5 0.5 888 -0.0701348 0.00653929
0.5 0.5 889 -0.0698918 0.00653645
0.5 0.5 890 -0.0698056 0.00652967
0.5 0.5 891 -0.0697941 0.00652235
0.5 0.5 892 -0.0696039 0.00651781
0.5 0.5 893 -0.0696669 0.00651081
0.5 0.5 894 -0.069702 0.00650362
0.5 0.5 895 -0.0696952 0.00649635
0.5 0.5 896 -0.0695708 0.00649029
0.5 0.5 897 -0.0700115 0.00649801
0.5 0.5 898 -0.0701085 0.00649149
0.5 0.5 899 -0.0699651 0.00648586
0.5 0.5 900 -0.0699426 0.00647869
0.5 0.5 901 -0.0700924 0.00647322
0.5 0.5 902 -0.0700475 0.0064662
0.5 0.5 903 -0.0701631 0.00646007
0.5 0.5 904 -0.0700769 0.0064535
0.5 0.5 905 -0.0701788 0.00644717
0.5 0.5 906 -0.0701093 0.00644042
0.5 0.5 907 -0.0699339 0.00643571
0.5 0.5 908 -0.069878 0.00642886
0.5 0.5 909 -0.0700065 0.00642307
0.5 0.5 910 -0.0700237 0.00641603
0.5 0.5 911 -0.070126 0.0064098
0.5 0.5 912 -0.0698473 0.00640883
0.5 0.5 913 -0.0698482 0.00640181
0.5 0.5 914 -0.0699411 0.00639547
0.5 0.5 915 -0.0697749 0.00639065
0.5 0.5 916 -0.0699992 0.00638761
0.5 0.5 917 -0.0697591 0.00638515
0.5 0.5 918 -0.0699482 0.006381
0.5 0.5 919 -0.0699956 0.00637423
0.5 0.5 920 -0.0702718 0.00637328
0.5 0.5 921 -0.0703334 0.00636666
0.5 0.5 922 -0.0702106 0.00636093
0.5 0.5 923 -0.0703028 0.00635471
0.5 0.5 924 -0.0701608 0.00634942
0.5 0.5 925 -0.0700632 0.0063433
0.5 0.5 926 -0.0700902 0.0063365
0.5 0.5 927 -0.0705458 0.00634603
0.5 0.5 928 -0.0705064 0.00633931
0.5 0.5 929 -0.0706972 0.00633536
0.5 0.5 930 -0.0707695 0.00632896
0.5 0.5 931 -0.0707223 0.00632233
0.5 0.5 932 -0.0714303 0.00635511
0.5 0.5 933 -0.0712283 0.00635151
0.5 0.5 934 -0.0712137 0.00634472
0.5 0.5 935 -0.0710606 0.00633978
0.5 0.5 936 -0.0710974 0.00633311
0.5 0.5 937 -0.0709074 0.0063292
0.5 0.5 938 -0.0708329 0.00632289
0.5 0.5 939 -0.0708966 0.00631647
0.5 0.5 940 -0.070723 0.00631214
0.5 0.5 941 -0.0705716 0.00630725
0.5 0.5 942 -0.0706276 0.00630079
0.5 0.5 943 -0.070565 0.00629442
0.5 0.5 944 -0.0706949 0.00628909
0.5 0.5 945 -0.0707067 0.00628244
0.5 0.5 946 -0.0706863 0.00627583
0.5 0.5 947 -0.070704 0.00626923
0.5 0.5 948 -0.0704995 0.00626595
0.5 0.5 949 -0.0710201 0.00628095
0.5 0.5 950 -0.0707811 0.00627889
0.5 0.5 951 -0.0705855 0.00627533
0.5 0.5 952 -0.0705893 0.00626874
0.5 0.5 953 -0.0704893 0.00626296
0.5 0.5 954 -0.0705308 0.00625652
0.5 0.5 955 -0.070439 0.00625064
0.5 0.5 956 -0.0705329 0.00624481
0.5 0.5 957 -0.0704896 0.00623843
0.5 0.5 958 -0.0702976 0.00623487
0.5 0.5 959 -0.0701071 0.00623128
0.5 0.5 960 -0.0700625 0.00622494
0.5 0.5 961 -0.0698632 0.00622166
0.5 0.5 962 -0.0699273 0.00621552
0.5 0.5 963 -0.0702891 0.00621959
0.5 0.5 964 -0.0701227 0.00621536
0.5 0.5 965 -0.0699808 0.00621054
0.5 0.5 966 -0.0700688 0.00620473
0.5 0.5 967 -0.0703631 0.00620529
0.5 0.5 968 -0.0703139 0.00619908
0.5 0.5 969 -0.0702152 0.00619346
0.5 0.5 970 -0.0704725 0.00619242
0.5 0.5 971 -0.0703137 0.00618807
0.5 0.5 972 -0.0701837 0.00618307
0.5 0.5 973 -0.0705297 0.0061864
0.5 0.5 974 -0.070417 0.00618107
0.5 0.5 975 -0.0704552 0.00617484
0.5 0.5 976 -0.0704965 0.00616865
0.5 0.5 977 -0.0707089 0.006166
0.5 0.5 978 -0.0707936 0.00616027
0.5 0.5 979 -0.0708575 0.00615431
0.5 0.5 980 -0.0709797 0.00614924
0.5 0.5 981 -0.0710656 0.00614357
0.5 0.5 982 -0.0710967 0.00613739
0.5 0.5 983 -0.0710026 0.00613186
0.5 0.5 984 -0.0707906 0.0061293
0.5 0.5 985 -0.0706269 0.00612526
0.5 0.5 986 -0.0705817 0.00611921
0.5 0.5 987 -0.0704803 0.00611385
0.5 0.5 988 -0.0704367 0.00610781
0.5 0.5 989 -0.0702559 0.00610431
0.5 0.5 990 -0.0701716 0.00609872
0.5 0.5 991 -0.0699954 0.00609511
0.5 0.5 992 -0.0699918 0.00608897
0.5 0.5 993 -0.0700714 0.00608335
0.5 0.5 994 -0.0700395 0.00607731
0.5 0.5 995 -0.0700818 0.00607135
0.5 0.5 996 -0.07028 0.00606849
0.5 0.5 997 -0.0701954 0.00606299
0.5 0.5 998 -0.0700968 0.00605771
0.5 0.5 999 -0.0700711 0.0060517
0.5 0.5 1000 -0.070042 0.00604572
0.5 0.55 1 -0.327329 0
0.5 0.55 2 -0.222936 0.104393
0.5 0.55 3 -0.22834 0.060513
0.5 0.55 4 -0.158833 0.0816221
0.5 0.55 5 -0.119747 0.0743303
0.5 0.55 6 -0.132304 0.061976
0.5 0.55 7 -0.131787 0.0523818
0.5 0.55 8 -0.123903 0.046044
0.5 0.55 9 -0.133515 0.0417291
0.5 0.55 10 -0.135116 0.0373579
0.5 0.55 11 -0.129041 0.0343332
0.5 0.55 12 -0.151249 0.0384121
0.5 0.55 13 -0.169176 0.0396215
0.5 0.55 14 -0.169866 0.0366889
0.5 0.55 15 -0.151169 0.0389379
0.5 0.55 16 -0.153807 0.0365185
0.5 0.55 17 -0.160137 0.0348822
0.5 0.55 18 -0.160286 0.0328876
0.5 0.55 19 -0.146628 0.0339747
0.5 0.55 20 -0.149932 0.0324001
0.5 0.55 21 -0.142363 0.0317344
0.5 0.55 22 -0.135906 0.030939
0.5 0.55 23 -0.131415 0.0299023
0.5 0.55 24 -0.128526 0.0287747
0.5 0.55 25 -0.123886 0.027987
0.5 0.55 26 -0.135387 0.0292451
0.5 0.55 27 -0.129617 0.0287265
0.5 0.55 28 -0.124712 0.0281127
0.5 0.55 29 -0.118691 0.0277863
0.5 0.55 30 -0.130632 0.0293802
0.5 0.55 31 -0.127895 0.0285481
0.5 0.55 32 -0.125554 0.0277405
0.5 0.55 33 -0.12239 0.0270723
0.5 0.55 34 -0.123116 0.026274
0.5 0.55 35 -0.122846 0.0255137
0.5 0.55 36 -0.119424 0.0250298
0.5 0.55 37 -0.118519 0.0243607
0.5 0.55 38 -0.116318 0.0238129
0.5 0.55 39 -0.132447 0.0282505
0.5 0.55 40 -0.137017 0.0279119
0.5 0.55 41 -0.131708 0.0277354
0.5 0.55 42 -0.13049 0.0270944
0.5 0.55 43 -0.138121 0.0275353
0.5 0.55 44 -0.142435 0.027246
0.5 0.55 45 -0.140914 0.0266771
0.5 0.55 46 -0.141255 0.0260929
0.5 0.55 47 -0.143596 0.0256388
0.5 0.55 48 -0.143816 0.0250999
0.5 0.55 49 -0.1436 0.0245833
0.5 0.55 50 -0.140419 0.0242956
0.5 0.55 51 -0.142372 0.0238944
0.5 0.55 52 -0.141928 0.0234346
0.5 0.55 53 -0.143993 0.0230807
0.5 0.55 54 -0.146448 0.022782
0.5 0.55 55 -0.146547 0.0223641
0.5 0.55 56 -0.146771 0.0219623
0.5 0.55 57 -0.144492 0.0216935
0.5 0.55 58 -0.154161 0.0234063
0.5 0.55 59 -0.150867 0.0232408
0.5 0.55 60 -0.147657 0.0230745
0.5 0.55 61 -0.145333 0.0228118
0.5 0.55 62 -0.139913 0.0230861
0.5 0.55 63 -0.145975 0.0235116
0.5 0.55 64 -0.145835 0.0231418
0.5 0.55 65 -0.147378 0.0228352
0.5 0.55 66 -0.148728 0.022527
0.5 0.55 67 -0.149854 0.0222168
0.5 0.55 68 -0.150313 0.0218924
0.5 0.55 69 -0.149671 0.0215824
0.5 0.55 70 -0.151809 0.021379
0.5 0.55 71 -0.150556 0.0211129
0.5 0.55 72 -0.148388 0.0209302
0.5 0.55 73 -0.146229 0.0207541
0.5 0.55 74 -0.149594 0.0207465
0.5 0.55 75 -0.147727 0.020553
0.5 0.55 76 -0.145977 0.020356
0.5 0.55 77 -0.14546 0.0200966
0.5 0.55 78 -0.148281 0.0200369
0.5 0.55 79 -0.146054 0.0199067
0.5 0.55 80 -0.14562 0.019661
0.5 0.55 81 -0.143245 0.0195615
0.5 0.55 82 -0.142554 0.0193339
0.5 0.55 83 -0.14103 0.0191602
0.5 0.55 84 -0.139738 0.0189748
0.5 0.55 85 -0.139089 0.0187614
0.5 0.55 86 -0.137807 0.0185863
0.5 0.55 87 -0.136222 0.0184396
0.5 0.55 88 -0.133944 0.0183707
0.5 0.55 89 -0.137028 0.0184231
0.5 0.55 90 -0.136559 0.0182232
0.5 0.55 91 -0.138124 0.0180897
0.5 0.55 92 -0.141577 0.0182223
0.5 0.55 93 -0.140329 0.0180685
0.5 0.55 94 -0.139626 0.017889
0.5 0.55 95 -0.138376 0.0177438
0.5 0.55 96 -0.139516 0.017595
0.5 0.55 97 -0.136664 0.0176447
0.5 0.55 98 -0.135745 0.0174879
0.5 0.55 99 -0.135132 0.0173212
0.5 0.55 100 -0.137441 0.0173018
0.5 0.55 101 -0.137633 0.0171307
0.5 0.55 102 -0.136196 0.0170227
0.5 0.55 103 -0.137209 0.016887
0.5 0.55 104 -0.134907 0.0168815
0.5 0.55 105 -0.135407 0.0167274
0.5 0.55 106 -0.134924 0.0165759
0.5 0.55 107 -0.134375 0.0164294
0.5 0.55 108 -0.133768 0.0162879
0.5 0.55 109 -0.132398 0.0161958
0.5 0.55 110 -0.132622 0.0160495
0.5 0.55 111 -0.1309 0.0159972
0.5 0.55 112 -0.130016 0.0158784
0.5 0.55 113 -0.132033 0.015866
0.5 0.55 114 -0.134204 0.0158754
0.5 0.55 115 -0.135201 0.0157683
0.5 0.55 116 -0.13514 0.0156319
0.5 0.55 117 -0.136383 0.0155475
0.5 0.55 118 -0.136273 0.0154156
0.5 0.55 119 -0.135772 0.0152937
0.5 0.55 120 -0.135668 0.015166
0.5 0.55 121 -0.139816 0.0156017
0.5 0.55 122 -0.140743 0.015501
0.5 0.55 123 -0.139496 0.015425
0.5 0.55 124 -0.139247 0.0153021
0.5 0.55 125 -0.141694 0.0153751
0.5 0.55 126 -0.144344 0.0154811
0.5 0.55 127 -0.153581 0.0179224
0.5 0.55 128 -0.151484 0.0179051
0.5 0.55 129 -0.152683 0.0178062
0.5 0.55 130 -0.152519 0.0176694
0.5 0.55 131 -0.152704 0.017535
0.5 0.55 132 -0.152241 0.0174078
0.5 0.55 133 -0.152312 0.0172766
0.5 0.55 134 -0.154399 0.0172737
0.5 0.55 135 -0.154704 0.017148
0.5 0.55 136 -0.154661 0.0170215
0.5 0.55 137 -0.153882 0.0169147
0.5 0.55 138 -0.153359 0.0167998
0.5 0.55 139 -0.153795 0.0166842
0.5 0.55 140 -0.152886 0.0165895
0.5 0.55 141 -0.151962 0.0164974
0.5 0.55 142 -0.152681 0.0163966
0.5 0.55 143 -0.151968 0.0162971
0.5 0.55 144 -0.151322 0.0161964
0.5 0.55 145 -0.150171 0.0161254
0.5 0.55 146 -0.150017 0.0160154
0.5 0.55 147 -0.15139 0.0159652
0.5 0.55 148 -0.151034 0.015861
0.5 0.55 149 -0.15059 0.0157604
0.5 0.55 150 -0.149905 0.01567
0.5 0.55 151 -0.149281 0.0155784
0.5 0.55 152 -0.149993 0.0154919
0.5 0.55 153 -0.149745 0.0153923
0.5 0.55 154 -0.148428 0.0153487
0.5 0.55 155 -0.147985 0.0152558
0.5 0.55 156 -0.147532 0.0151644
0.5 0.55 157 -0.147043 0.0150754
0.5 0.55 158 -0.14623 0.0150018
0.5 0.55 159 -0.145608 0.0149201
0.5 0.55 160 -0.147401 0.0149345
0.5 0.55 161 -0.147191 0.014843
0.5 0.55 162 -0.146958 0.0147529
0.5 0.55 163 -0.147545 0.0146739
0.5 0.55 164 -0.147849 0.0145873
0.5 0.55 165 -0.148726 0.0145251
0.5 0.55 166 -0.149186 0.0144447
0.5 0.55 167 -0.150131 0.0143889
0.5 0.55 168 -0.151339 0.014354
0.5 0.55 169 -0.151381 0.0142689
0.5 0.55 170 -0.15167 0.0141876
0.5 0.55 171 -0.152138 0.0141122
0.5 0.55 172 -0.151067 0.0140707
0.5 0.55 173 -0.149909 0.014037
0.5 0.55 174 -0.149286 0.0139699
0.5 0.55 175 -0.149675 0.0138953
0.5 0.55 176 -0.149167 0.0138255
0.5 0.55 177 -0.148992 0.0137483
0.5 0.55 178 -0.148977 0.0136708
0.5 0.55 179 -0.14979 0.0136185
0.5 0.55 180 -0.150254 0.0135506
0.5 0.55 181 -0.150536 0.0134785
0.5 0.55 182 -0.149787 0.0134251
0.5 0.55 183 -0.150669 0.0133807
0.5 0.55 184 -0.150351 0.0133116
0.5 0.55 185 -0.151894 0.013329
0.5 0.55 186 -0.152064 0.0132582
0.5 0.55 187 -0.153297 0.0132446
0.5 0.55 188 -0.153558 0.0131765
0.5 0.55 189 -0.154178 0.0131213
0.5 0.55 190 -0.154684 0.0130619
0.5 0.55 191 -0.157759 0.0133522
0.5 0.55 192 -0.156748 0.0133209
0.5 0.55 193 -0.156028 0.0132712
0.5 0.55 194 -0.155357 0.0132197
0.5 0.55 195 -0.154326 0.0131921
0.5 0.55 196 -0.154366 0.0131247
0.5 0.55 197 -0.15505 0.0130758
0.5 0.55 198 -0.155683 0.013025
0.5 0.55 199 -0.155899 0.0129612
0.5 0.55 200 -0.158155 0.013092
0.5 0.55 201 -0.15793 0.0130287
0.5 0.55 202 -0.156831 0.0130105
0.5 0.55 203 -0.157201 0.0129515
0.5 0.55 204 -0.156739 0.0128962
0.5 0.55 205 -0.158215 0.0129177
0.5 0.55 206 -0.157202 0.0128947
0.5 0.55 207 -0.156748 0.0128403
0.5 0.55 208 -0.156601 0.0127793
0.5 0.55 209 -0.157954 0.0127897
0.5 0.55 210 -0.160571 0.0129949
0.5 0.55 211 -0.162157 0.0130301
0.5 0.55 212 -0.162221 0.0129686
0.5 0.55 213 -0.162037 0.0129089
0.5 0.55 214 -0.160693 0.0129185
0.5 0.55 215 -0.160465 0.0128603
0.5 0.55 216 -0.160908 0.0128083
0.5 0.55 217 -0.160829 0.0127494
0.5 0.55 218 -0.160199 0.0127064
0.5 0.55 219 -0.15996 0.0126505
0.5 0.55 220 -0.160417 0.0126012
0.5 0.55 221 -0.160025 0.0125502
0.5 0.55 222 -0.159252 0.0125174
0.5 0.55 223 -0.159508 0.0124638
0.5 0.55 224 -0.159663 0.012409
0.5 0.55 225 -0.159516 0.0123546
0.5 0.55 226 -0.159033 0.0123092
0.5 0.55 227 -0.159168 0.0122556
0.5 0.55 228 -0.158899 0.0122047
0.5 0.55 229 -0.159362 0.0121601
0.5 0.55 230 -0.160584 0.0121687
0.5 0.55 231 -0.161033 0.0121242
0.5 0.55 232 -0.160839 0.0120734
0.5 0.55 233 -0.160408 0.0120292
0.5 0.55 234 -0.159394 0.0120205
0.5 0.55 235 -0.159982 0.0119837
0.5 0.55 236 -0.159836 0.0119337
0.5 0.55 237 -0.160905 0.0119312
0.5 0.55 238 -0.163994 0.012276
0.5 0.55 239 -0.16354 0.0122329
0.5 0.55 240 -0.163201 0.0121866
